datetime,value
1992-01-02,0.217
1992-01-03,0.230
1992-01-04,0.248
1992-01-05,0.229
1992-01-06,0.212
1992-01-07,0.211
1992-01-08,0.239
1992-01-09,0.315
1992-01-10,0.226
1992-01-11,0.217
1992-01-12,0.213
1992-01-13,0.213
1992-01-14,0.216
1992-01-15,0.215
1992-01-16,0.213
1992-01-17,0.213
1992-01-18,0.213
1992-01-19,0.217
1992-01-20,0.212
1992-01-21,0.210
1992-01-22,0.209
1992-01-23,0.211
1992-01-24,0.210
1992-01-25,0.214
1992-01-26,0.215
1992-01-27,0.221
1992-01-28,0.227
1992-01-29,0.223
1992-01-30,0.226
1992-01-31,0.225
1992-02-01,0.220
1992-02-02,0.222
1992-02-03,0.224
1992-02-04,0.217
1992-02-05,0.211
1992-02-06,0.214
1992-02-07,0.206
1992-02-08,0.206
1992-02-09,0.258
1992-02-10,0.253
1992-02-11,0.240
1992-02-12,0.250
1992-02-13,0.219
1992-02-14,0.237
1992-02-15,0.215
1992-02-16,0.205
1992-02-17,0.207
1992-02-18,0.216
1992-02-19,0.217
1992-02-20,0.215
1992-02-21,0.215
1992-02-22,0.214
1992-02-23,0.215
1992-02-24,0.216
1992-02-25,0.213
1992-02-26,0.213
1992-02-27,0.213
1992-02-28,0.220
1992-02-29,0.207
1992-03-01,0.246
1992-03-02,0.214
1992-03-03,0.210
1992-03-04,0.207
1992-03-05,0.209
1992-03-06,0.206
1992-03-07,0.205
1992-03-08,0.203
1992-03-09,0.202
1992-03-10,0.213
1992-03-11,0.208
1992-03-12,0.205
1992-03-13,0.204
1992-03-14,0.200
1992-03-15,0.212
1992-03-16,0.203
1992-03-17,0.198
1992-03-18,0.194
1992-03-19,0.190
1992-03-20,0.205
1992-03-21,0.307
1992-03-22,0.235
1992-03-23,0.239
1992-03-24,0.213
1992-03-25,0.296
1992-03-26,0.234
1992-03-27,0.209
1992-03-28,0.204
1992-03-29,0.219
1992-03-30,0.334
1992-03-31,0.226
1992-04-01,0.213
1992-04-02,0.208
1992-04-03,0.202
1992-04-04,0.197
1992-04-05,0.198
1992-04-06,0.227
1992-04-07,0.212
1992-04-08,0.202
1992-04-09,0.195
1992-04-10,0.188
1992-04-11,0.181
1992-04-12,0.183
1992-04-13,0.186
1992-04-14,0.386
1992-04-15,0.370
1992-04-16,0.222
1992-04-17,0.223
1992-04-18,0.201
1992-04-19,0.197
1992-04-20,0.193
1992-04-21,0.190
1992-04-22,0.189
1992-04-23,0.188
1992-04-24,0.195
1992-04-25,0.188
1992-04-26,0.214
1992-04-27,0.214
1992-04-28,0.421
1992-04-29,0.219
1992-04-30,0.256
1992-05-01,0.251
1992-05-02,0.212
1992-05-03,0.214
1992-05-04,0.202
1992-05-05,0.202
1992-05-06,0.200
1992-05-07,0.202
1992-05-08,0.264
1992-05-09,0.344
1992-05-10,0.330
1992-05-11,0.227
1992-05-12,0.220
1992-05-13,0.207
1992-05-14,0.208
1992-05-15,0.205
1992-05-16,0.191
1992-05-17,0.185
1992-05-18,0.187
1992-05-19,0.185
1992-05-20,0.182
1992-05-21,0.178
1992-05-22,0.177
1992-05-23,0.179
1992-05-24,0.179
1992-05-25,0.176
1992-05-26,0.171
1992-05-27,0.165
1992-05-28,0.206
1992-05-29,1.670
1992-05-30,0.496
1992-05-31,0.268
1992-06-01,0.272
1992-06-02,0.237
1992-06-03,0.227
1992-06-04,0.289
1992-06-05,0.265
1992-06-06,0.318
1992-06-07,0.281
1992-06-08,0.232
1992-06-09,0.226
1992-06-10,0.356
1992-06-11,0.234
1992-06-12,0.220
1992-06-13,0.218
1992-06-14,0.214
1992-06-15,0.213
1992-06-16,0.210
1992-06-17,0.207
1992-06-18,0.207
1992-06-19,0.310
1992-06-20,0.214
1992-06-21,0.211
1992-06-22,0.213
1992-06-23,0.216
1992-06-24,0.215
1992-06-25,0.214
1992-06-26,0.215
1992-06-27,0.210
1992-06-28,0.207
1992-06-29,0.215
1992-06-30,0.249
1992-07-01,0.336
1992-07-02,0.222
1992-07-03,0.317
1992-07-04,0.284
1992-07-05,0.241
1992-07-06,0.216
1992-07-07,0.216
1992-07-08,0.216
1992-07-09,0.242
1992-07-10,0.222
1992-07-11,0.328
1992-07-12,0.227
1992-07-13,0.310
1992-07-14,0.250
1992-07-15,0.210
1992-07-16,0.222
1992-07-17,0.221
1992-07-18,0.209
1992-07-19,0.212
1992-07-20,0.740
1992-07-21,0.359
1992-07-22,0.247
1992-07-23,0.238
1992-07-24,0.225
1992-07-25,0.219
1992-07-26,0.217
1992-07-27,0.211
1992-07-28,0.205
1992-07-29,0.204
1992-07-30,0.203
1992-07-31,0.199
1992-08-01,0.198
1992-08-02,0.199
1992-08-03,0.195
1992-08-04,0.193
1992-08-05,0.193
1992-08-06,0.194
1992-08-07,0.192
1992-08-08,0.201
1992-08-09,0.232
1992-08-10,0.217
1992-08-11,0.267
1992-08-12,0.206
1992-08-13,0.588
1992-08-14,0.249
1992-08-15,0.250
1992-08-16,0.277
1992-08-17,0.224
1992-08-18,0.208
1992-08-19,0.204
1992-08-20,0.265
1992-08-21,0.205
1992-08-22,0.207
1992-08-23,0.244
1992-08-24,0.257
1992-08-25,0.234
1992-08-26,0.219
1992-08-27,0.207
1992-08-28,0.204
1992-08-29,0.219
1992-08-30,0.258
1992-08-31,0.204
1992-09-01,0.200
1992-09-02,0.202
1992-09-03,0.305
1992-09-04,0.227
1992-09-05,0.201
1992-09-06,0.214
1992-09-07,0.203
1992-09-08,0.196
1992-09-09,0.196
1992-09-10,0.196
1992-09-11,0.193
1992-09-12,0.193
1992-09-13,0.306
1992-09-14,0.211
1992-09-15,0.204
1992-09-16,0.202
1992-09-17,0.252
1992-09-18,0.251
1992-09-19,0.209
1992-09-20,0.209
1992-09-21,0.210
1992-09-22,0.700
1992-09-23,0.505
1992-09-24,0.319
1992-09-25,0.313
1992-09-26,0.257
1992-09-27,0.246
1992-09-28,0.232
1992-09-29,0.223
1992-09-30,0.273
1992-10-01,0.230
1992-10-02,0.369
1992-10-03,0.398
1992-10-04,0.256
1992-10-05,0.241
1992-10-06,0.235
1992-10-07,0.232
1992-10-08,0.232
1992-10-09,0.229
1992-10-10,0.227
1992-10-11,0.229
1992-10-12,0.229
1992-10-13,0.227
1992-10-14,0.242
1992-10-15,0.231
1992-10-16,0.229
1992-10-17,0.228
1992-10-18,0.227
1992-10-19,0.356
1992-10-20,0.399
1992-10-21,0.244
1992-10-22,0.237
1992-10-23,0.233
1992-10-24,0.265
1992-10-25,0.459
1992-10-26,0.277
1992-10-27,0.293
1992-10-28,0.278
1992-10-29,0.266
1992-10-30,0.261
1992-10-31,0.253
1992-11-01,0.261
1992-11-02,0.364
1992-11-03,0.272
1992-11-04,0.266
1992-11-05,0.263
1992-11-06,0.297
1992-11-07,0.283
1992-11-08,0.262
1992-11-09,0.332
1992-11-10,0.329
1992-11-11,0.487
1992-11-12,0.330
1992-11-13,0.318
1992-11-14,0.365
1992-11-15,0.388
1992-11-16,0.395
1992-11-17,0.350
1992-11-18,0.360
1992-11-19,0.347
1992-11-20,0.341
1992-11-21,0.377
1992-11-22,0.443
1992-11-23,0.377
1992-11-24,0.502
1992-11-25,0.781
1992-11-26,0.544
1992-11-27,0.579
1992-11-28,0.567
1992-11-29,0.599
1992-11-30,0.874
1992-12-01,0.622
1992-12-02,0.818
1992-12-03,0.724
1992-12-04,0.624
1992-12-05,0.592
1992-12-06,0.686
1992-12-07,0.651
1992-12-08,0.602
1992-12-09,0.588
1992-12-10,0.586
1992-12-11,0.632
1992-12-12,0.597
1992-12-13,0.596
1992-12-14,0.598
1992-12-15,0.615
1992-12-16,0.667
1992-12-17,0.610
1992-12-18,0.785
1992-12-19,0.663
1992-12-20,0.624
1992-12-21,0.619
1992-12-22,0.616
1992-12-23,0.608
1992-12-24,0.606
1992-12-25,0.603
1992-12-26,0.601
1992-12-27,0.599
1992-12-28,0.600
1992-12-29,0.598
1992-12-30,0.602
1992-12-31,0.604
1993-01-01,0.598
1993-01-02,0.594
1993-01-03,0.593
1993-01-04,0.615
1993-01-05,0.706
1993-01-06,0.849
1993-01-07,0.695
1993-01-08,0.650
1993-01-09,0.659
1993-01-10,1.170
1993-01-11,0.872
1993-01-12,0.775
1993-01-13,1.110
1993-01-14,0.839
1993-01-15,0.806
1993-01-16,0.761
1993-01-17,0.748
1993-01-18,0.753
1993-01-19,0.751
1993-01-20,0.743
1993-01-21,0.750
1993-01-22,0.806
1993-01-23,0.786
1993-01-24,0.755
1993-01-25,0.737
1993-01-26,0.793
1993-01-27,0.774
1993-01-28,0.818
1993-01-29,0.746
1993-01-30,0.734
1993-01-31,0.739
1993-02-01,0.736
1993-02-02,0.742
1993-02-03,0.739
1993-02-04,0.731
1993-02-05,0.727
1993-02-06,0.726
1993-02-07,0.729
1993-02-08,0.732
1993-02-09,0.733
1993-02-10,0.726
1993-02-11,0.720
1993-02-12,0.716
1993-02-13,0.709
1993-02-14,0.713
1993-02-15,0.714
1993-02-16,0.712
1993-02-17,0.707
1993-02-18,0.708
1993-02-19,0.701
1993-02-20,0.694
1993-02-21,0.694
1993-02-22,0.695
1993-02-23,0.686
1993-02-24,0.684
1993-02-25,0.686
1993-02-26,0.743
1993-02-27,0.691
1993-02-28,0.688
1993-03-01,0.698
1993-03-02,0.685
1993-03-03,0.680
1993-03-04,0.672
1993-03-05,0.675
1993-03-06,0.667
1993-03-07,0.668
1993-03-08,0.666
1993-03-09,0.663
1993-03-10,0.662
1993-03-11,0.657
1993-03-12,0.648
1993-03-13,0.635
1993-03-14,0.633
1993-03-15,0.633
1993-03-16,0.629
1993-03-17,0.624
1993-03-18,0.620
1993-03-19,0.616
1993-03-20,0.616
1993-03-21,0.650
1993-03-22,0.682
1993-03-23,0.627
1993-03-24,0.619
1993-03-25,0.612
1993-03-26,0.615
1993-03-27,0.614
1993-03-28,0.617
1993-03-29,0.619
1993-03-30,0.641
1993-03-31,0.715
1993-04-01,1.170
1993-04-02,0.718
1993-04-03,0.726
1993-04-04,0.667
1993-04-05,0.757
1993-04-06,0.646
1993-04-07,0.652
1993-04-08,0.621
1993-04-09,0.934
1993-04-10,0.746
1993-04-11,0.718
1993-04-12,0.691
1993-04-13,0.673
1993-04-14,0.657
1993-04-15,0.631
1993-04-16,0.629
1993-04-17,0.628
1993-04-18,0.626
1993-04-19,0.623
1993-04-20,0.616
1993-04-21,0.616
1993-04-22,0.621
1993-04-23,0.713
1993-04-24,0.804
1993-04-25,0.789
1993-04-26,0.702
1993-04-27,0.622
1993-04-28,0.600
1993-04-29,0.602
1993-04-30,0.589
1993-05-01,0.580
1993-05-02,0.577
1993-05-03,0.575
1993-05-04,0.571
1993-05-05,0.566
1993-05-06,0.569
1993-05-07,0.565
1993-05-08,0.561
1993-05-09,0.633
1993-05-10,0.594
1993-05-11,0.573
1993-05-12,0.551
1993-05-13,0.554
1993-05-14,0.559
1993-05-15,0.558
1993-05-16,0.552
1993-05-17,0.717
1993-05-18,0.562
1993-05-19,0.547
1993-05-20,0.778
1993-05-21,0.588
1993-05-22,0.564
1993-05-23,0.549
1993-05-24,0.541
1993-05-25,0.534
1993-05-26,0.713
1993-05-27,0.623
1993-05-28,0.573
1993-05-29,0.565
1993-05-30,0.543
1993-05-31,0.526
1993-06-01,0.529
1993-06-02,0.687
1993-06-03,0.586
1993-06-04,0.528
1993-06-05,0.507
1993-06-06,0.502
1993-06-07,0.495
1993-06-08,0.490
1993-06-09,0.488
1993-06-10,0.739
1993-06-11,1.270
1993-06-12,0.880
1993-06-13,0.790
1993-06-14,0.863
1993-06-15,0.758
1993-06-16,0.870
1993-06-17,0.692
1993-06-18,0.664
1993-06-19,0.638
1993-06-20,0.626
1993-06-21,0.620
1993-06-22,0.625
1993-06-23,0.645
1993-06-24,0.622
1993-06-25,0.598
1993-06-26,0.589
1993-06-27,0.579
1993-06-28,0.571
1993-06-29,0.564
1993-06-30,0.564
1993-07-01,0.558
1993-07-02,0.549
1993-07-03,0.549
1993-07-04,0.533
1993-07-05,0.532
1993-07-06,0.522
1993-07-07,0.518
1993-07-08,0.517
1993-07-09,0.656
1993-07-10,0.537
1993-07-11,0.534
1993-07-12,0.527
1993-07-13,0.632
1993-07-14,0.577
1993-07-15,0.604
1993-07-16,0.616
1993-07-17,0.549
1993-07-18,0.545
1993-07-19,0.562
1993-07-20,0.621
1993-07-21,0.552
1993-07-22,0.535
1993-07-23,0.565
1993-07-24,0.558
1993-07-25,0.543
1993-07-26,0.534
1993-07-27,0.545
1993-07-28,0.523
1993-07-29,0.545
1993-07-30,0.544
1993-07-31,0.528
1993-08-01,0.522
1993-08-02,0.515
1993-08-03,0.494
1993-08-04,0.519
1993-08-05,0.510
1993-08-06,0.481
1993-08-07,0.469
1993-08-08,0.466
1993-08-09,0.473
1993-08-10,0.465
1993-08-11,0.522
1993-08-12,0.794
1993-08-13,0.507
1993-08-14,0.485
1993-08-15,0.478
1993-08-16,0.467
1993-08-17,0.458
1993-08-18,0.453
1993-08-19,0.449
1993-08-20,0.446
1993-08-21,0.462
1993-08-22,0.541
1993-08-23,0.459
1993-08-24,0.457
1993-08-25,0.461
1993-08-26,0.460
1993-08-27,0.454
1993-08-28,0.450
1993-08-29,0.448
1993-08-30,0.445
1993-08-31,0.443
1993-09-01,0.442
1993-09-02,0.442
1993-09-03,0.456
1993-09-04,0.441
1993-09-05,0.438
1993-09-06,0.441
1993-09-07,0.591
1993-09-08,0.531
1993-09-09,0.467
1993-09-10,0.460
1993-09-11,0.450
1993-09-12,0.793
1993-09-13,0.839
1993-09-14,0.564
1993-09-15,0.498
1993-09-16,0.539
1993-09-17,0.491
1993-09-18,0.464
1993-09-19,0.456
1993-09-20,0.577
1993-09-21,0.508
1993-09-22,0.472
1993-09-23,0.461
1993-09-24,0.454
1993-09-25,0.452
1993-09-26,0.457
1993-09-27,0.561
1993-09-28,0.537
1993-09-29,0.544
1993-09-30,0.839
1993-10-01,0.855
1993-10-02,0.663
1993-10-03,0.583
1993-10-04,0.556
1993-10-05,0.555
1993-10-06,0.976
1993-10-07,0.671
1993-10-08,0.603
1993-10-09,0.577
1993-10-10,0.610
1993-10-11,0.902
1993-10-12,1.860
1993-10-13,2.430
1993-10-14,1.510
1993-10-15,1.100
1993-10-16,1.020
1993-10-17,0.963
1993-10-18,0.935
1993-10-19,0.917
1993-10-20,0.912
1993-10-21,0.896
1993-10-22,0.889
1993-10-23,0.873
1993-10-24,0.881
1993-10-25,0.871
1993-10-26,0.862
1993-10-27,0.856
1993-10-28,0.853
1993-10-29,0.845
1993-10-30,0.837
1993-10-31,0.849
1993-11-01,0.836
1993-11-02,0.827
1993-11-03,0.823
1993-11-04,0.813
1993-11-05,0.804
1993-11-06,0.792
1993-11-07,0.794
1993-11-08,0.790
1993-11-09,0.852
1993-11-10,0.940
1993-11-11,0.808
1993-11-12,0.810
1993-11-13,1.200
1993-11-14,0.959
1993-11-15,0.841
1993-11-16,0.810
1993-11-17,0.797
1993-11-18,0.791
1993-11-19,0.784
1993-11-20,0.798
1993-11-21,0.805
1993-11-22,0.797
1993-11-23,0.792
1993-11-24,0.788
1993-11-25,0.781
1993-11-26,0.773
1993-11-27,0.770
1993-11-28,0.768
1993-11-29,0.857
1993-11-30,0.817
1993-12-01,0.783
1993-12-02,0.770
1993-12-03,0.763
1993-12-04,0.777
1993-12-05,0.754
1993-12-06,0.771
1993-12-07,0.785
1993-12-08,0.942
1993-12-09,0.783
1993-12-10,0.779
1993-12-11,0.756
1993-12-12,0.990
1993-12-13,0.902
1993-12-14,1.020
1993-12-15,0.948
1993-12-16,0.850
1993-12-17,0.823
1993-12-18,0.971
1993-12-19,0.949
1993-12-20,1.120
1993-12-21,0.925
1993-12-22,0.937
1993-12-23,0.928
1993-12-24,0.906
1993-12-25,0.879
1993-12-26,0.874
1993-12-27,0.870
1993-12-28,0.984
1993-12-29,0.947
1993-12-30,1.120
1993-12-31,1.080
1994-01-01,1.080
1994-01-02,1.060
1994-01-03,1.180
1994-01-04,1.150
1994-01-05,1.350
1994-01-06,1.470
1994-01-07,1.330
1994-01-08,1.200
1994-01-09,1.570
1994-01-10,1.630
1994-01-11,1.420
1994-01-12,1.470
1994-01-13,1.460
1994-01-14,1.370
1994-01-15,1.430
1994-01-16,1.390
1994-01-17,1.360
1994-01-18,1.370
1994-01-19,1.360
1994-01-20,1.340
1994-01-21,1.330
1994-01-22,1.340
1994-01-23,1.370
1994-01-24,1.360
1994-01-25,1.340
1994-01-26,1.310
1994-01-27,1.370
1994-01-28,1.290
1994-01-29,1.280
1994-01-30,1.280
1994-01-31,1.290
1994-02-01,1.400
1994-02-02,1.290
1994-02-03,1.710
1994-02-04,1.380
1994-02-05,1.290
1994-02-06,1.370
1994-02-07,1.310
1994-02-08,1.270
1994-02-09,1.250
1994-02-10,1.240
1994-02-11,1.300
1994-02-12,1.230
1994-02-13,1.220
1994-02-14,1.230
1994-02-15,1.280
1994-02-16,1.240
1994-02-17,1.210
1994-02-18,1.200
1994-02-19,1.190
1994-02-20,1.190
1994-02-21,1.200
1994-02-22,1.210
1994-02-23,1.380
1994-02-24,1.230
1994-02-25,1.250
1994-02-26,1.210
1994-02-27,1.190
1994-02-28,1.180
1994-03-01,1.180
1994-03-02,1.180
1994-03-03,1.170
1994-03-04,1.150
1994-03-05,1.140
1994-03-06,1.140
1994-03-07,1.140
1994-03-08,1.130
1994-03-09,1.130
1994-03-10,1.110
1994-03-11,1.120
1994-03-12,1.120
1994-03-13,1.110
1994-03-14,1.150
1994-03-15,1.170
1994-03-16,1.130
1994-03-17,1.150
1994-03-18,1.180
1994-03-19,1.130
1994-03-20,1.100
1994-03-21,1.110
1994-03-22,1.120
1994-03-23,1.100
1994-03-24,1.110
1994-03-25,1.140
1994-03-26,1.070
1994-03-27,1.080
1994-03-28,1.110
1994-03-29,1.090
1994-03-30,1.140
1994-03-31,1.300
1994-04-01,1.250
1994-04-02,1.120
1994-04-03,1.250
1994-04-04,1.230
1994-04-05,1.150
1994-04-06,1.090
1994-04-07,1.130
1994-04-08,1.290
1994-04-09,1.230
1994-04-10,1.190
1994-04-11,1.120
1994-04-12,1.210
1994-04-13,1.240
1994-04-14,1.250
1994-04-15,1.200
1994-04-16,1.120
1994-04-17,1.100
1994-04-18,1.100
1994-04-19,1.100
1994-04-20,1.100
1994-04-21,1.100
1994-04-22,1.090
1994-04-23,1.130
1994-04-24,1.090
1994-04-25,1.080
1994-04-26,1.070
1994-04-27,1.050
1994-04-28,1.030
1994-04-29,1.020
1994-04-30,0.988
1994-05-01,0.967
1994-05-02,0.959
1994-05-03,0.963
1994-05-04,0.971
1994-05-05,0.977
1994-05-06,0.974
1994-05-07,1.080
1994-05-08,0.993
1994-05-09,0.968
1994-05-10,0.970
1994-05-11,0.963
1994-05-12,0.965
1994-05-13,0.952
1994-05-14,1.140
1994-05-15,0.999
1994-05-16,0.983
1994-05-17,1.250
1994-05-18,1.010
1994-05-19,0.975
1994-05-20,0.983
1994-05-21,1.240
1994-05-22,1.070
1994-05-23,1.170
1994-05-24,1.110
1994-05-25,1.020
1994-05-26,1.030
1994-05-27,0.974
1994-05-28,0.978
1994-05-29,0.961
1994-05-30,0.943
1994-05-31,0.924
1994-06-01,0.904
1994-06-02,0.895
1994-06-03,0.973
1994-06-04,1.010
1994-06-05,0.903
1994-06-06,0.899
1994-06-07,0.891
1994-06-08,0.896
1994-06-09,0.883
1994-06-10,0.903
1994-06-11,0.882
1994-06-12,0.848
1994-06-13,0.844
1994-06-14,0.838
1994-06-15,0.842
1994-06-16,0.842
1994-06-17,0.835
1994-06-18,0.823
1994-06-19,0.792
1994-06-20,0.781
1994-06-21,0.789
1994-06-22,0.770
1994-06-23,0.758
1994-06-24,0.851
1994-06-25,0.771
1994-06-26,0.750
1994-06-27,0.737
1994-06-28,0.706
1994-06-29,0.692
1994-06-30,0.696
1994-07-01,0.703
1994-07-02,0.694
1994-07-03,0.723
1994-07-04,0.741
1994-07-05,0.698
1994-07-06,0.771
1994-07-07,0.702
1994-07-08,0.699
1994-07-09,0.683
1994-07-10,0.674
1994-07-11,0.660
1994-07-12,0.656
1994-07-13,0.672
1994-07-14,0.663
1994-07-15,0.653
1994-07-16,0.649
1994-07-17,0.647
1994-07-18,0.637
1994-07-19,0.632
1994-07-20,0.631
1994-07-21,0.617
1994-07-22,0.610
1994-07-23,0.616
1994-07-24,0.606
1994-07-25,0.599
1994-07-26,0.595
1994-07-27,0.591
1994-07-28,0.921
1994-07-29,0.646
1994-07-30,0.623
1994-07-31,0.611
1994-08-01,0.608
1994-08-02,0.612
1994-08-03,0.598
1994-08-04,0.603
1994-08-05,0.589
1994-08-06,0.584
1994-08-07,0.578
1994-08-08,0.572
1994-08-09,0.593
1994-08-10,0.805
1994-08-11,0.770
1994-08-12,0.620
1994-08-13,0.608
1994-08-14,0.596
1994-08-15,0.592
1994-08-16,0.594
1994-08-17,0.724
1994-08-18,0.601
1994-08-19,0.594
1994-08-20,0.583
1994-08-21,0.573
1994-08-22,0.571
1994-08-23,0.573
1994-08-24,0.568
1994-08-25,0.579
1994-08-26,0.565
1994-08-27,0.551
1994-08-28,0.541
1994-08-29,0.543
1994-08-30,0.548
1994-08-31,0.577
1994-09-01,0.593
1994-09-02,0.527
1994-09-03,0.548
1994-09-04,0.531
1994-09-05,0.514
1994-09-06,0.513
1994-09-07,0.646
1994-09-08,0.616
1994-09-09,0.529
1994-09-10,0.512
1994-09-11,0.550
1994-09-12,0.519
1994-09-13,0.511
1994-09-14,0.643
1994-09-15,0.745
1994-09-16,0.566
1994-09-17,0.527
1994-09-18,0.523
1994-09-19,0.706
1994-09-20,0.567
1994-09-21,0.536
1994-09-22,0.521
1994-09-23,0.512
1994-09-24,0.506
1994-09-25,0.502
1994-09-26,0.500
1994-09-27,0.489
1994-09-28,0.484
1994-09-29,0.481
1994-09-30,0.482
1994-10-01,0.492
1994-10-02,0.544
1994-10-03,0.502
1994-10-04,0.486
1994-10-05,0.484
1994-10-06,0.477
1994-10-07,0.478
1994-10-08,0.474
1994-10-09,0.474
1994-10-10,0.471
1994-10-11,0.470
1994-10-12,0.473
1994-10-13,0.460
1994-10-14,0.458
1994-10-15,0.454
1994-10-16,0.450
1994-10-17,0.454
1994-10-18,0.442
1994-10-19,0.450
1994-10-20,0.485
1994-10-21,0.491
1994-10-22,0.731
1994-10-23,0.502
1994-10-24,0.502
1994-10-25,0.520
1994-10-26,0.547
1994-10-27,0.482
1994-10-28,0.501
1994-10-29,0.743
1994-10-30,0.880
1994-10-31,0.688
1994-11-01,0.552
1994-11-02,0.530
1994-11-03,0.520
1994-11-04,0.713
1994-11-05,0.618
1994-11-06,0.544
1994-11-07,0.527
1994-11-08,0.527
1994-11-09,0.601
1994-11-10,0.535
1994-11-11,0.519
1994-11-12,0.568
1994-11-13,0.521
1994-11-14,0.528
1994-11-15,0.516
1994-11-16,0.508
1994-11-17,0.512
1994-11-18,0.541
1994-11-19,0.510
1994-11-20,0.501
1994-11-21,0.496
1994-11-22,0.494
1994-11-23,0.498
1994-11-24,0.492
1994-11-25,0.485
1994-11-26,0.484
1994-11-27,0.481
1994-11-28,0.480
1994-11-29,0.483
1994-11-30,0.483
1994-12-01,0.481
1994-12-02,0.481
1994-12-03,0.542
1994-12-04,0.532
1994-12-05,0.604
1994-12-06,0.553
1994-12-07,0.601
1994-12-08,0.948
1994-12-09,0.578
1994-12-10,0.544
1994-12-11,0.520
1994-12-12,0.510
1994-12-13,0.535
1994-12-14,0.515
1994-12-15,0.512
1994-12-16,0.505
1994-12-17,0.535
1994-12-18,0.697
1994-12-19,0.527
1994-12-20,0.516
1994-12-21,0.511
1994-12-22,0.507
1994-12-23,0.504
1994-12-24,0.502
1994-12-25,0.512
1994-12-26,0.567
1994-12-27,0.707
1994-12-28,0.589
1994-12-29,0.766
1994-12-30,0.589
1994-12-31,0.649
1995-01-01,0.578
1995-01-02,0.557
1995-01-03,0.551
1995-01-04,0.560
1995-01-05,0.624
1995-01-06,0.566
1995-01-07,0.550
1995-01-08,0.568
1995-01-09,0.554
1995-01-10,0.598
1995-01-11,0.560
1995-01-12,0.548
1995-01-13,0.547
1995-01-14,0.542
1995-01-15,0.538
1995-01-16,0.543
1995-01-17,0.809
1995-01-18,0.627
1995-01-19,0.966
1995-01-20,0.752
1995-01-21,1.060
1995-01-22,0.960
1995-01-23,0.774
1995-01-24,0.746
1995-01-25,0.853
1995-01-26,0.965
1995-01-27,1.050
1995-01-28,0.868
1995-01-29,1.360
1995-01-30,0.953
1995-01-31,0.959
1995-02-01,1.300
1995-02-02,0.982
1995-02-03,0.955
1995-02-04,0.931
1995-02-05,0.933
1995-02-06,0.936
1995-02-07,0.961
1995-02-08,0.945
1995-02-09,0.954
1995-02-10,1.090
1995-02-11,1.080
1995-02-12,0.977
1995-02-13,1.140
1995-02-14,1.020
1995-02-15,1.050
1995-02-16,1.160
1995-02-17,1.030
1995-02-18,1.040
1995-02-19,1.040
1995-02-20,1.090
1995-02-21,1.060
1995-02-22,1.240
1995-02-23,1.120
1995-02-24,1.170
1995-02-25,1.080
1995-02-26,1.040
1995-02-27,1.050
1995-02-28,1.050
1995-03-01,1.150
1995-03-02,1.190
1995-03-03,1.340
1995-03-04,1.210
1995-03-05,1.270
1995-03-06,1.170
1995-03-07,1.340
1995-03-08,1.190
1995-03-09,1.160
1995-03-10,1.150
1995-03-11,1.160
1995-03-12,1.130
1995-03-13,1.140
1995-03-14,1.160
1995-03-15,1.190
1995-03-16,1.200
1995-03-17,1.250
1995-03-18,1.170
1995-03-19,1.170
1995-03-20,1.140
1995-03-21,1.140
1995-03-22,1.140
1995-03-23,1.140
1995-03-24,1.140
1995-03-25,1.150
1995-03-26,1.130
1995-03-27,1.130
1995-03-28,1.270
1995-03-29,1.130
1995-03-30,1.110
1995-03-31,1.100
1995-04-01,1.080
1995-04-02,1.050
1995-04-03,1.040
1995-04-04,1.040
1995-04-05,1.030
1995-04-06,1.020
1995-04-07,1.010
1995-04-08,0.996
1995-04-09,0.989
1995-04-10,0.983
1995-04-11,0.980
1995-04-12,0.963
1995-04-13,0.956
1995-04-14,0.949
1995-04-15,0.946
1995-04-16,0.946
1995-04-17,0.951
1995-04-18,0.958
1995-04-19,0.946
1995-04-20,0.933
1995-04-21,0.927
1995-04-22,0.982
1995-04-23,0.956
1995-04-24,0.928
1995-04-25,0.911
1995-04-26,0.913
1995-04-27,0.905
1995-04-28,0.884
1995-04-29,0.878
1995-04-30,0.872
1995-05-01,0.894
1995-05-02,0.884
1995-05-03,0.856
1995-05-04,0.847
1995-05-05,0.846
1995-05-06,0.826
1995-05-07,0.796
1995-05-08,0.788
1995-05-09,0.794
1995-05-10,0.795
1995-05-11,0.792
1995-05-12,0.782
1995-05-13,0.773
1995-05-14,0.768
1995-05-15,0.774
1995-05-16,0.876
1995-05-17,0.988
1995-05-18,0.813
1995-05-19,0.802
1995-05-20,0.785
1995-05-21,0.792
1995-05-22,0.791
1995-05-23,0.790
1995-05-24,0.791
1995-05-25,0.790
1995-05-26,0.788
1995-05-27,0.794
1995-05-28,0.804
1995-05-29,0.791
1995-05-30,0.799
1995-05-31,0.788
1995-06-01,0.779
1995-06-02,0.768
1995-06-03,0.893
1995-06-04,0.889
1995-06-05,0.740
1995-06-06,0.728
1995-06-07,0.710
1995-06-08,0.700
1995-06-09,0.687
1995-06-10,0.688
1995-06-11,0.721
1995-06-12,0.698
1995-06-13,0.681
1995-06-14,0.679
1995-06-15,0.682
1995-06-16,0.675
1995-06-17,0.701
1995-06-18,0.677
1995-06-19,0.665
1995-06-20,0.666
1995-06-21,0.651
1995-06-22,0.636
1995-06-23,0.614
1995-06-24,0.621
1995-06-25,0.615
1995-06-26,0.610
